Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Ashley Franklin,(544) 638-8760,Asked questions but didn't share info,False,235.47,Prize Scam
Kathryn Henderson,(218) 566-2560,Ignored the call,False,127.0,Tech Support Scam
Nicole Lawson,(088) 883-1407,Hung up immediately,False,96.17,Tech Support Scam
Christina Alvarez,(997) 443-7856,Hung up immediately,False,241.11,Tech Support Scam
James Arnold,(694) 530-7042,Ignored the call,False,105.44,IRS/Tax Scam
Christie Kline,(903) 472-3651,Shared sensitive information,True,219.27,Bank Fraud
Paula Young,(143) 030-4905,Asked questions but didn't share info,False,244.29,IRS/Tax Scam
Heidi Kerr,(161) 443-6732,Asked questions but didn't share info,False,129.75,Bank Fraud
Jose Dillon,(912) 947-7657,Hung up immediately,False,263.45,Bank Fraud
Kara Jordan,(998) 843-9319,Was skeptical but continued conversation,False,144.01,Bank Fraud
Patricia Mckay,(265) 805-0758,Hung up immediately,False,269.06,Prize Scam
Russell Jackson,(226) 555-1261,Hung up immediately,False,199.42,Tech Support Scam
Patricia Zuniga,(929) 904-1373,Was skeptical but continued conversation,False,55.16,Tech Support Scam
Patricia Horne,(923) 774-1431,Ignored the call,False,107.35,Tech Support Scam
Kelly Cruz,(702) 540-8962,Ignored the call,False,230.01,Prize Scam
Paul Acosta,(588) 635-6668,Ignored the call,False,179.7,Prize Scam
Scott Miller,(983) 396-2152,Shared sensitive information,True,61.67,Tech Support Scam
Jaime Dunn,(930) 242-3863,Hung up immediately,False,138.43,IRS/Tax Scam
Frank Phillips,(437) 583-4406,Shared sensitive information,True,109.5,Tech Support Scam
Judy Doyle,(745) 045-9063,Shared sensitive information,True,133.15,Prize Scam
Joshua Johnson,(287) 606-1051,Was skeptical but continued conversation,False,71.97,Tech Support Scam
Kyle Ross,(521) 550-6682,Asked questions but didn't share info,False,298.0,Prize Scam
Alexander Baker,(235) 479-8929,Ignored the call,False,76.67,IRS/Tax Scam
Robert Simmons,(737) 006-6739,Hung up immediately,False,250.04,Bank Fraud
Joy Rose,(463) 525-7032,Was skeptical but continued conversation,False,67.89,Tech Support Scam
Nathan Arnold,(278) 222-6484,Was skeptical but continued conversation,False,188.38,IRS/Tax Scam
Mr. Christopher Jones,(193) 759-8834,Ignored the call,False,41.27,IRS/Tax Scam
Christian Walker,(037) 732-3273,Shared sensitive information,True,267.97,IRS/Tax Scam
Valerie Cole,(840) 038-9194,Hung up immediately,False,112.57,Bank Fraud
Keith Collins,(742) 818-5088,Was skeptical but continued conversation,False,263.47,Bank Fraud
Penny Rodriguez,(382) 024-2900,Hung up immediately,False,230.05,Bank Fraud
Nathan Hodge,(401) 334-0997,Asked questions but didn't share info,False,211.46,IRS/Tax Scam
Anthony Castro,(716) 154-3834,Asked questions but didn't share info,False,120.05,Bank Fraud
Seth Rivera,(950) 463-0787,Ignored the call,False,47.71,Tech Support Scam
Travis Grimes,(990) 228-8588,Asked questions but didn't share info,False,131.37,Prize Scam
Alejandro Walker,(084) 090-3955,Asked questions but didn't share info,False,159.15,IRS/Tax Scam
Harry Price,(220) 449-7962,Was skeptical but continued conversation,False,274.65,Bank Fraud
Alicia Stevens,(071) 189-6649,Was skeptical but continued conversation,False,98.25,IRS/Tax Scam
Kyle Wells,(118) 553-9122,Hung up immediately,False,156.3,Prize Scam
Daniel Ferrell,(406) 784-2230,Hung up immediately,False,137.75,Bank Fraud
Shawna Martinez,(434) 714-8109,Hung up immediately,False,94.14,IRS/Tax Scam
Tiffany Wheeler,(716) 547-0676,Was skeptical but continued conversation,False,285.15,IRS/Tax Scam
