Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Michael Hayes,(123) 702-3526,Asked questions but didn't share info,False,5.06,Bank Fraud
Kimberly Sharp DDS,(830) 990-3690,Was skeptical but continued conversation,False,21.85,Bank Fraud
Mary Brown,(116) 931-3250,Hung up immediately,False,38.76,Tech Support Scam
Ryan Brennan,(032) 557-7982,Asked questions but didn't share info,False,43.96,Tech Support Scam
Sandra Perez,(616) 709-7678,Shared sensitive information,True,14.96,Bank Fraud
Jonathan Cook,(042) 344-7594,Shared sensitive information,True,27.97,IRS/Tax Scam
William Swanson,(436) 446-8718,Hung up immediately,False,37.2,Bank Fraud
Christopher Gonzalez,(349) 440-9289,Shared sensitive information,True,17.95,Tech Support Scam
Amy Dennis DDS,(013) 511-5783,Asked questions but didn't share info,False,29.77,Prize Scam
Cory Collins,(317) 184-8126,Hung up immediately,False,18.49,Bank Fraud
Laura Wilson,(909) 709-9846,Was skeptical but continued conversation,False,34.53,Bank Fraud
Hannah Hansen,(122) 962-4089,Was skeptical but continued conversation,False,9.57,Bank Fraud
Brittany Hood,(493) 561-4790,Was skeptical but continued conversation,False,31.87,Bank Fraud
Hannah Maldonado,(770) 762-9800,Hung up immediately,False,39.3,Prize Scam
Angela Fowler,(096) 893-4627,Shared sensitive information,True,43.77,Bank Fraud
Phyllis Bean,(839) 176-9696,Shared sensitive information,True,17.78,Tech Support Scam
Ronald Jones,(412) 709-6766,Hung up immediately,False,18.8,Bank Fraud
Dawn Lozano,(051) 127-0697,Asked questions but didn't share info,False,17.44,Tech Support Scam
Hannah Brown,(575) 051-4019,Hung up immediately,False,18.71,Bank Fraud
Zachary Jimenez,(374) 441-0681,Hung up immediately,False,36.05,Bank Fraud
Jessica Waters,(929) 367-7693,Hung up immediately,False,21.53,IRS/Tax Scam
Wendy Murray,(757) 662-8975,Was skeptical but continued conversation,False,44.11,Tech Support Scam
Casey Kelly,(295) 444-0989,Asked questions but didn't share info,False,42.49,IRS/Tax Scam
Shannon Burton,(129) 434-4364,Hung up immediately,False,26.88,Tech Support Scam
Barbara Thompson,(610) 196-2975,Hung up immediately,False,30.7,IRS/Tax Scam
Patricia Turner,(223) 183-4054,Shared sensitive information,True,29.01,Bank Fraud
Katherine Lee,(750) 211-1902,Hung up immediately,False,31.8,IRS/Tax Scam
Stacy Flores,(833) 268-1738,Hung up immediately,False,25.83,Bank Fraud
David Woodard,(139) 441-8823,Was skeptical but continued conversation,False,25.56,Bank Fraud
Tiffany Jones,(921) 590-7066,Shared sensitive information,True,33.07,Bank Fraud
Diana Martinez,(082) 303-8858,Hung up immediately,False,27.96,Bank Fraud
Brittany Davis,(318) 876-3221,Was skeptical but continued conversation,False,25.8,Bank Fraud
Antonio Austin,(744) 773-5149,Was skeptical but continued conversation,False,14.11,Bank Fraud
Jeffrey Moore,(896) 515-7785,Hung up immediately,False,26.03,Tech Support Scam
Jade Franco,(903) 212-5142,Hung up immediately,False,37.54,Bank Fraud
Elizabeth Chase,(428) 289-5255,Hung up immediately,False,21.84,IRS/Tax Scam
Christine Rivers,(315) 780-8702,Shared sensitive information,True,23.83,IRS/Tax Scam
Martin Glover,(234) 753-4213,Hung up immediately,False,46.09,Bank Fraud
Samantha Johnson,(586) 580-2892,Asked questions but didn't share info,False,42.81,Bank Fraud
Jason Carney,(017) 591-1237,Hung up immediately,False,39.15,Bank Fraud
Karen Hall,(097) 068-7886,Hung up immediately,False,26.11,Bank Fraud
Ms. Krista Mitchell,(802) 298-7762,Asked questions but didn't share info,False,21.19,Tech Support Scam
Shannon Ortiz,(295) 825-0423,Was skeptical but continued conversation,False,19.24,Tech Support Scam
Tammy Wright,(484) 293-3100,Hung up immediately,False,40.44,Tech Support Scam
Angel Fritz,(476) 775-2189,Was skeptical but continued conversation,False,32.2,Bank Fraud
Jason Perry,(672) 949-0495,Hung up immediately,False,34.77,Bank Fraud
Sandra Blake,(116) 086-1470,Hung up immediately,False,41.46,Bank Fraud
Stephanie Hall,(102) 590-6870,Was skeptical but continued conversation,False,15.8,Bank Fraud
Jack Collins,(164) 812-4221,Ignored the call,False,10.29,Bank Fraud
Nicole Bates,(846) 316-5247,Hung up immediately,False,34.96,Bank Fraud
Rebecca Fowler,(632) 311-0748,Shared sensitive information,True,36.26,Bank Fraud
Tiffany Hansen,(186) 593-9386,Hung up immediately,False,36.4,Bank Fraud
Timothy Nguyen,(398) 210-0743,Hung up immediately,False,28.0,Bank Fraud
Justin Schneider,(924) 294-9668,Asked questions but didn't share info,False,28.89,Bank Fraud
Katrina Morgan,(463) 860-7876,Shared sensitive information,True,27.3,Bank Fraud
Thomas Hooper,(710) 793-6498,Shared sensitive information,True,29.67,IRS/Tax Scam
Aaron Flores,(282) 635-7932,Asked questions but didn't share info,False,28.39,Bank Fraud
Lindsey Powers,(869) 047-9823,Asked questions but didn't share info,False,29.35,Bank Fraud
Samantha Brown,(969) 833-8393,Asked questions but didn't share info,False,17.42,Bank Fraud
Emily Lane,(902) 983-9135,Asked questions but didn't share info,False,42.1,Tech Support Scam
Deborah Smith,(233) 926-8928,Hung up immediately,False,26.21,Bank Fraud
Aaron Crawford,(644) 457-6687,Hung up immediately,False,39.08,Tech Support Scam
Jason Lam,(421) 695-0714,Asked questions but didn't share info,False,50.99,Bank Fraud
Amanda Smith,(111) 500-8117,Was skeptical but continued conversation,False,16.29,IRS/Tax Scam
Todd Sosa,(947) 537-4623,Asked questions but didn't share info,False,32.07,IRS/Tax Scam
Susan Malone,(575) 347-1718,Was skeptical but continued conversation,False,33.25,Bank Fraud
Nicholas Flores,(684) 623-8778,Hung up immediately,False,34.78,Prize Scam
Diane Hanson,(204) 910-6523,Asked questions but didn't share info,False,26.17,IRS/Tax Scam
Angela Bennett,(468) 021-3058,Was skeptical but continued conversation,False,42.71,Bank Fraud
Stephanie Cortez,(639) 745-3460,Hung up immediately,False,29.98,Prize Scam
Antonio Murray,(885) 253-6663,Hung up immediately,False,31.58,Bank Fraud
Nathan Crawford,(651) 207-3245,Hung up immediately,False,42.55,Bank Fraud
Daniel White,(221) 372-6790,Asked questions but didn't share info,False,36.55,Tech Support Scam
Edgar Ramsey,(130) 332-6630,Hung up immediately,False,30.27,Bank Fraud
Travis Hendrix,(015) 419-8563,Hung up immediately,False,16.5,Bank Fraud
Christian Blair,(168) 563-7269,Ignored the call,False,12.37,Bank Fraud
